State,District,Market,Commodity,Variety,Arrival Date,Minimum Price,Maximum Price,Average Price
Punjab,Bhatinda,Bhagta Bhai Ka,Onion,Other,28/10/2021,2900,2900,2900
Punjab,Bhatinda,Bhagta Bhai Ka,Potato,Other,28/10/2021,950,950,950
Punjab,Bhatinda,Bhagta Bhai Ka,Pumpkin,Other,28/10/2021,2500,2500,2500
Punjab,Bhatinda,Bhagta Bhai Ka,Tomato,Other,28/10/2021,3500,3500,3500
Punjab,Fatehgarh,Amloh,Paddy(Dhan)(Basmati),1121,28/10/2021,1960,1960,1960
Punjab,Ferozpur,Mamdot,Banana,Other,28/10/2021,2500,2700,2600
Punjab,Ferozpur,Mamdot,Cauliflower,Other,28/10/2021,3900,4100,4000
Punjab,Ferozpur,Mamdot,Colacasia,Colacasia,28/10/2021,400,600,500
Punjab,Ferozpur,Mamdot,Cucumbar(Kheera),Other,28/10/2021,2100,2300,2200
Punjab,Ferozpur,Mamdot,Ginger(Dry),Other,28/10/2021,4500,4700,4600
Punjab,Ferozpur,Mamdot,Green Chilli,Other,28/10/2021,4200,4400,4300
Punjab,Ferozpur,Mamdot,Lemon,Other,28/10/2021,4400,4600,4500
Punjab,Ferozpur,Mamdot,Onion,Other,28/10/2021,3600,3800,3700
Punjab,Ferozpur,Mamdot,Potato,Other,28/10/2021,1500,1700,1600
Punjab,Ferozpur,Mamdot,Raddish,Other,28/10/2021,1100,1300,1200
Punjab,Ferozpur,Mamdot,Spinach,Other,28/10/2021,1000,1200,1100
Punjab,Ferozpur,Zira,Apple,American,28/10/2021,2000,2400,2200
Punjab,Ferozpur,Zira,Banana,Banana - Ripe,28/10/2021,1800,2000,1900
Punjab,Ferozpur,Zira,Brinjal,Brinjal,28/10/2021,1600,2000,1800
Punjab,Ferozpur,Zira,Cauliflower,Cauliflower,28/10/2021,3000,3400,3200
Punjab,Ferozpur,Zira,Cucumbar(Kheera),Cucumbar,28/10/2021,3000,3400,3200
Punjab,Ferozpur,Zira,Ginger(Green),Green Ginger,28/10/2021,4000,4500,4200
Punjab,Ferozpur,Zira,Green Chilli,Green Chilly,28/10/2021,2800,3200,3000
Punjab,Ferozpur,Zira,Mousambi(Sweet Lime),Mousambi,28/10/2021,2500,3000,2800
Punjab,Ferozpur,Zira,Onion,Local,28/10/2021,3000,3400,3200
Punjab,Ferozpur,Zira,Papaya,Other,28/10/2021,3400,3800,3600
Punjab,Ferozpur,Zira,Potato,(Red Nanital),28/10/2021,800,1000,900
Punjab,Ferozpur,Zira,Raddish,Raddish,28/10/2021,800,1200,1000
Punjab,Ferozpur,Zira,Spinach,Spinach,28/10/2021,800,1200,1000
Punjab,Ferozpur,Zira,Tomato,Local,28/10/2021,3500,4000,3800
Punjab,Hoshiarpur,Garh Shankar,Apple,Other,28/10/2021,1800,4500,2000
Punjab,Hoshiarpur,Garh Shankar,Banana,Medium,28/10/2021,1600,1800,1700
Punjab,Hoshiarpur,Garh Shankar,Brinjal,Brinjal,28/10/2021,1200,1500,1400
Punjab,Hoshiarpur,Garh Shankar,Cabbage,Cabbage,28/10/2021,1400,1600,1500
Punjab,Hoshiarpur,Garh Shankar,Cauliflower,Cauliflower,28/10/2021,2800,3000,3000
Punjab,Hoshiarpur,Garh Shankar,Cucumbar(Kheera),Cucumbar,28/10/2021,1500,2000,1700
Punjab,Hoshiarpur,Garh Shankar,Field Pea,Field Pea,28/10/2021,4000,6200,5000
Punjab,Hoshiarpur,Garh Shankar,Green Chilli,Green Chilly,28/10/2021,2500,3500,3000
Punjab,Hoshiarpur,Garh Shankar,Mousambi(Sweet Lime),Mousambi,28/10/2021,2500,3000,2800
Punjab,Hoshiarpur,Garh Shankar,Onion,Other,28/10/2021,2500,3000,2800
Punjab,Hoshiarpur,Garh Shankar,Papaya,Other,28/10/2021,2000,2500,2200
Punjab,Hoshiarpur,Garh Shankar,Pomegranate,Other,28/10/2021,4000,5000,4500
Punjab,Hoshiarpur,Garh Shankar,Potato,Potato,28/10/2021,400,800,700
Punjab,Hoshiarpur,Garh Shankar,Sweet Potato,Other,28/10/2021,1700,2000,1800
Punjab,Hoshiarpur,Garh Shankar,Tomato,Local,28/10/2021,3500,4500,4000
Punjab,Hoshiarpur,Mukerian(Talwara),Apple,Other,28/10/2021,2000,3000,2500
Punjab,Hoshiarpur,Mukerian(Talwara),Banana,Other,28/10/2021,1500,2400,2000
Punjab,Hoshiarpur,Mukerian(Talwara),Cabbage,Cabbage,28/10/2021,1500,2200,1800
Punjab,Hoshiarpur,Mukerian(Talwara),Capsicum,Capsicum,28/10/2021,1500,2100,1800
Punjab,Hoshiarpur,Mukerian(Talwara),Cucumbar(Kheera),Cucumbar,28/10/2021,1200,1700,1400
Punjab,Hoshiarpur,Mukerian(Talwara),Field Pea,Field Pea,28/10/2021,5000,6500,5500
Punjab,Hoshiarpur,Mukerian(Talwara),Ginger(Dry),Vegitable-fresh,28/10/2021,3000,4500,3500
Punjab,Hoshiarpur,Mukerian(Talwara),Green Chilli,Green Chilly,28/10/2021,2000,4000,3000
Punjab,Hoshiarpur,Mukerian(Talwara),Onion,Onion,28/10/2021,2000,3000,2500
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Potato,28/10/2021,900,1300,1100
Punjab,Hoshiarpur,Mukerian(Talwara),Raddish,Raddish,28/10/2021,1000,1400,1200
Punjab,Hoshiarpur,Mukerian(Talwara),Tomato,Tomato,28/10/2021,3000,4000,3500
Punjab,Jalandhar,Bilga,Bhindi(Ladies Finger),Other,28/10/2021,2000,2200,2100
Punjab,Jalandhar,Bilga,Bottle gourd,Bottle Gourd,28/10/2021,2000,2200,2100
Punjab,Jalandhar,Bilga,Brinjal,Other,28/10/2021,2000,2200,2100
Punjab,Jalandhar,Bilga,Cauliflower,Other,28/10/2021,2500,2700,2600
Punjab,Jalandhar,Bilga,Green Chilli,Other,28/10/2021,3500,3700,3600
Punjab,Jalandhar,Bilga,Onion,Other,28/10/2021,3500,3700,3600
Punjab,Jalandhar,Bilga,Potato,Other,28/10/2021,1000,1200,1100
Punjab,Jalandhar,Bilga,Raddish,Other,28/10/2021,1500,1700,1600
Punjab,Jalandhar,Bilga,Season Leaves,Other,28/10/2021,1500,1700,1600
Punjab,Jalandhar,Bilga,Tomato,Other,28/10/2021,3000,3200,3100
Punjab,Jalandhar,Phillaur,Brinjal,Other,28/10/2021,900,1100,1000
Punjab,Jalandhar,Phillaur,Paddy(Dhan)(Common),Other,28/10/2021,1960,1960,1960
Punjab,Jalandhar,Phillaur,Spinach,Other,28/10/2021,1400,1600,1500
Punjab,Jalandhar,Phillaur(Apra Mandi),Brinjal,Other,28/10/2021,2400,2600,2500
Punjab,Jalandhar,Phillaur(Apra Mandi),Paddy(Dhan)(Common),Other,28/10/2021,1960,1960,1960
Punjab,Jalandhar,Phillaur(Apra Mandi),Potato,Other,28/10/2021,700,900,800
Punjab,Jalandhar,Phillaur(Apra Mandi),Pumpkin,Other,28/10/2021,1400,1600,1500
Punjab,Jalandhar,Phillaur(Apra Mandi),Tomato,Other,28/10/2021,3900,4100,4000
Punjab,kapurthala,Sultanpur,Brinjal,Other,28/10/2021,2000,2500,2500
Punjab,kapurthala,Sultanpur,Cauliflower,Other,28/10/2021,3000,3500,3500
Punjab,kapurthala,Sultanpur,Garlic,Other,28/10/2021,2500,3000,3000
Punjab,kapurthala,Sultanpur,Raddish,Other,28/10/2021,700,1000,1000
Punjab,kapurthala,Sultanpur,Round gourd,Other,28/10/2021,800,1000,1000
Punjab,Ludhiana,Doraha,Apple,Apple,28/10/2021,3000,3000,3000
Punjab,Ludhiana,Doraha,Brinjal,Other,28/10/2021,1500,2000,1873
Punjab,Ludhiana,Doraha,Cauliflower,Other,28/10/2021,2000,2500,2327
Punjab,Ludhiana,Doraha,Ginger(Green),Green Ginger,28/10/2021,3000,4000,3852
Punjab,Ludhiana,Doraha,Green Chilli,Other,28/10/2021,2000,3000,2749
Punjab,Ludhiana,Doraha,Onion,Other,28/10/2021,2500,3000,2879
Punjab,Ludhiana,Doraha,Peas Wet,Other,28/10/2021,6000,6000,6000
Punjab,Ludhiana,Doraha,Potato,Other,28/10/2021,900,1200,1154
Punjab,Ludhiana,Doraha,Raddish,Raddish,28/10/2021,1000,1000,1000
Punjab,Ludhiana,Doraha,Spinach,Spinach,28/10/2021,1500,1500,1500
Punjab,Ludhiana,Doraha,Tomato,Other,28/10/2021,2500,3500,3268
Punjab,Tarntaran,Patti,Apple,Other,28/10/2021,7000,8500,8000
Punjab,Tarntaran,Patti,Banana,Other,28/10/2021,800,1000,900
Punjab,Tarntaran,Patti,Bhindi(Ladies Finger),Other,28/10/2021,2000,2500,2200
Punjab,Tarntaran,Patti,Bitter gourd,Other,28/10/2021,2500,3000,2800
Punjab,Tarntaran,Patti,Brinjal,Other,28/10/2021,1200,1800,1500
Punjab,Tarntaran,Patti,Capsicum,Other,28/10/2021,2000,2500,2200
Punjab,Tarntaran,Patti,Carrot,Other,28/10/2021,3000,4000,3500
Punjab,Tarntaran,Patti,Cauliflower,Other,28/10/2021,3000,5000,4000
Punjab,Tarntaran,Patti,Cucumbar(Kheera),Other,28/10/2021,1500,2000,1800
Punjab,Tarntaran,Patti,Garlic,Other,28/10/2021,5000,6000,5500
Punjab,Tarntaran,Patti,Ginger(Dry),Other,28/10/2021,4000,6000,5000
Punjab,Tarntaran,Patti,Green Chilli,Other,28/10/2021,1500,2000,1800
Punjab,Tarntaran,Patti,Leafy Vegetable,Other,28/10/2021,1200,1800,1500
Punjab,Tarntaran,Patti,Onion,Other,28/10/2021,3000,3500,3200
Punjab,Tarntaran,Patti,Paddy(Dhan)(Common),1001,28/10/2021,1960,1960,1960
Punjab,Tarntaran,Patti,Peas Wet,Other,28/10/2021,5000,6000,5500
Punjab,Tarntaran,Patti,Potato,Other,28/10/2021,800,1000,900
Punjab,Tarntaran,Patti,Pumpkin,Other,28/10/2021,1800,2000,1900
Punjab,Tarntaran,Patti,Raddish,Other,28/10/2021,1200,1800,1500
Punjab,Tarntaran,Patti,Round gourd,Other,28/10/2021,1200,1800,1500
Punjab,Tarntaran,Patti,Spinach,Other,28/10/2021,800,1000,900
Punjab,Tarntaran,Patti,Tomato,Other,28/10/2021,3000,3500,3200
Rajasthan,Chittorgarh,Begu,Wheat,Other,28/10/2021,1980,2050,2040
Rajasthan,Dausa,Lalsot,Bajra(Pearl Millet/Cumbu),Other,28/10/2021,1419,1838,1790
Rajasthan,Dausa,Lalsot,Barley (Jau),Other,28/10/2021,1800,1900,1840
Rajasthan,Dausa,Lalsot,Groundnut,Other,28/10/2021,4500,5850,5125
Rajasthan,Dausa,Lalsot,Guar,Other,28/10/2021,5700,5899,5850
Rajasthan,Dausa,Lalsot,Mustard,Other,28/10/2021,7300,7981,7680
Rajasthan,Dausa,Lalsot,"Sesamum(Sesame,Gingelly,Til)",Other,28/10/2021,8200,9900,9850
Rajasthan,Dausa,Lalsot,Wheat,Other,28/10/2021,1850,2000,1933
Rajasthan,Hanumangarh,Bhadara,Garlic,Average,28/10/2021,4500,4500,4500
Rajasthan,Hanumangarh,Bhadara,Onion,1st Sort,28/10/2021,4000,4000,4000
Rajasthan,Hanumangarh,Bhadara,Potato,(Red Nanital),28/10/2021,1500,1500,1500
Rajasthan,Hanumangarh,Bhadara,Tomato,Deshi,28/10/2021,2500,4500,3833
Rajasthan,Hanumangarh,Suratgarh,Cotton,American,28/10/2021,8300,8855,8705
Rajasthan,Hanumangarh,Suratgarh,Garlic,Average,28/10/2021,4500,4800,4600
Rajasthan,Hanumangarh,Suratgarh,Green Gram (Moong)(Whole),Other,28/10/2021,5500,6401,6200
Rajasthan,Hanumangarh,Suratgarh,Guar,Other,28/10/2021,6100,6651,6500
Rajasthan,Hanumangarh,Suratgarh,Mustard,Other,28/10/2021,7000,7130,7060
Rajasthan,Hanumangarh,Suratgarh,Onion,1st Sort,28/10/2021,1200,1600,1300
Rajasthan,Hanumangarh,Suratgarh,Potato,(Red Nanital),28/10/2021,600,800,700
Rajasthan,Hanumangarh,Suratgarh,Tomato,Deshi,28/10/2021,1600,2000,1800
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Bajra(Pearl Millet/Cumbu),Other,28/10/2021,1400,1600,1510
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Cummin Seed(Jeera),Other,28/10/2021,10500,15100,12810
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Garlic,Average,28/10/2021,3050,5750,4410
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Green Gram (Moong)(Whole),Other,28/10/2021,4080,6800,5450
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Groundnut,Other,28/10/2021,5000,5500,5250
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Guar Seed(Cluster Beans Seed),Other,28/10/2021,5800,6290,6050
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Isabgul (Psyllium),Other,28/10/2021,12500,13100,12810
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Moath Dal,Other,28/10/2021,5300,5561,5440
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Mustard,Other,28/10/2021,6300,6650,6480
Rajasthan,Rajasamand,Rajasamand,Onion,Onion,28/10/2021,2500,3000,2750
Rajasthan,Rajasamand,Rajasamand,Potato,Potato,28/10/2021,1000,1200,1100
Rajasthan,Rajasamand,Rajasamand,Tomato,Tomato,28/10/2021,3000,3500,3250
Rajasthan,Tonk,Malpura,Bajra(Pearl Millet/Cumbu),Other,28/10/2021,1409,1541,1500
Rajasthan,Tonk,Malpura,Black Gram (Urd Beans)(Whole),Other,28/10/2021,5800,5876,5825
Rajasthan,Tonk,Malpura,Green Gram (Moong)(Whole),Other,28/10/2021,5450,6400,6100
Rajasthan,Tonk,Malpura,Jowar(Sorghum),Other,28/10/2021,1670,2499,2100
Rajasthan,Tonk,Malpura,Maize,Other,28/10/2021,2200,2450,2350
Rajasthan,Tonk,Malpura,Mustard,Other,28/10/2021,7621,8000,7850
Rajasthan,Tonk,Malpura,"Sesamum(Sesame,Gingelly,Til)",Other,28/10/2021,9200,10500,9700
Rajasthan,Tonk,Malpura,Taramira,Other,28/10/2021,5600,6000,5800
Rajasthan,Tonk,Malpura,Wheat,Other,28/10/2021,1918,1941,1930
Tamil Nadu,Coimbatore,Madathukulam,Coconut,Coconut,28/10/2021,2550,2750,2650
Tamil Nadu,Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,28/10/2021,1750,1800,1775
Tamil Nadu,Coimbatore,Palladam,Coconut,Other,28/10/2021,2310,2510,2410
Tamil Nadu,Coimbatore,Pethappampatti,Copra,Copra,28/10/2021,8600,10100,9200
Tamil Nadu,Coimbatore,Pongalur,Coconut,Other,28/10/2021,1800,2000,1900
Tamil Nadu,Coimbatore,Pudupalayam,Coconut,Coconut,28/10/2021,2800,3000,2900
Tamil Nadu,Coimbatore,Sevur,Groundnut,DMV-7,28/10/2021,5800,6400,6000
Tamil Nadu,Coimbatore,Thiruppur,Coconut,Coconut,28/10/2021,1900,2100,2000
Tamil Nadu,Dindigul,Gopalpatti,Coconut,Other,28/10/2021,1100,2100,1600
Tamil Nadu,Dindigul,Oddunchairum,Maize,Other,28/10/2021,1000,2200,1600
Tamil Nadu,Erode,Alangeyam,Maize,Other,28/10/2021,1800,1900,1850
Tamil Nadu,Erode,Erode,Turmeric,Bulb,28/10/2021,5289,6629,5959
Tamil Nadu,Erode,Erode,Turmeric,Finger,28/10/2021,5607,7619,6613
Tamil Nadu,Erode,Kunnathur,Coconut,Big,28/10/2021,2740,3050,2900
Tamil Nadu,Erode,Kunnathur,Coconut,Coconut,28/10/2021,2740,3050,2900
Tamil Nadu,Erode,Muthur,Copra,Copra,28/10/2021,7610,10390,10040
Tamil Nadu,Erode,Vellakkoil,Copra,Copra,28/10/2021,7600,10390,10040
Tamil Nadu,Nagercoil (Kannyiakumari),Kulasekaram,Rubber,Other,28/10/2021,11700,16500,15300
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),28/10/2021,7533,8100,8019
Telangana,Adilabad,Jainoor,Cotton,Cotton (Unginned),28/10/2021,7850,8000,7950
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),28/10/2021,7800,7800,7800
Telangana,Hyderabad,L B Nagar,Banana - Green,Banana - Green,28/10/2021,2000,2000,2000
Telangana,Hyderabad,L B Nagar,Beetroot,Beetroot,28/10/2021,1000,2000,1500
Telangana,Hyderabad,L B Nagar,Bhindi(Ladies Finger),Bhindi,28/10/2021,2000,3000,2500
Telangana,Hyderabad,L B Nagar,Bitter gourd,Bitter Gourd,28/10/2021,3000,3500,3200
Telangana,Hyderabad,L B Nagar,Bottle gourd,Bottle Gourd,28/10/2021,1000,2000,1500
Telangana,Hyderabad,L B Nagar,Brinjal,Arkasheela Mattigulla,28/10/2021,2000,2500,2200
Telangana,Hyderabad,L B Nagar,Cabbage,Cabbage,28/10/2021,600,1200,900
Telangana,Hyderabad,L B Nagar,Capsicum,Capsicum,28/10/2021,6000,8000,7000
Telangana,Hyderabad,L B Nagar,Carrot,Carrot,28/10/2021,3000,4000,3200
Telangana,Hyderabad,L B Nagar,Cauliflower,Cauliflower,28/10/2021,3000,3000,3000
Telangana,Hyderabad,L B Nagar,Cluster beans,Cluster Beans,28/10/2021,3000,3500,3200
Telangana,Hyderabad,L B Nagar,Cucumbar(Kheera),Cucumbar,28/10/2021,1000,1200,1100
Telangana,Hyderabad,L B Nagar,Drumstick,Drumstick,28/10/2021,3000,3000,3000
Telangana,Hyderabad,L B Nagar,French Beans (Frasbean),French Beans (Frasbean),28/10/2021,4000,6000,5000
Telangana,Hyderabad,L B Nagar,Green Chilli,Green Chilly,28/10/2021,2000,2500,2200
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),28/10/2021,1600,2000,1800
Telangana,Hyderabad,L B Nagar,Snake gourd,Other,28/10/2021,2000,2000,2000
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,28/10/2021,1600,2800,2200
Telangana,Karimnagar,Husnabad,Maize,Local,28/10/2021,1680,1750,1720
Telangana,Karimnagar,Karimnagar,Beetroot,Beetroot,28/10/2021,2400,2400,2400
Telangana,Karimnagar,Karimnagar,Bhindi(Ladies Finger),Bhindi,28/10/2021,2800,3300,3050
Telangana,Karimnagar,Karimnagar,Bitter gourd,Bitter Gourd,28/10/2021,2500,5200,3850
Telangana,Karimnagar,Karimnagar,Brinjal,Brinjal,28/10/2021,3500,4500,4000
Telangana,Karimnagar,Karimnagar,Cabbage,Cabbage,28/10/2021,1600,1600,1600
Telangana,Karimnagar,Karimnagar,Capsicum,Capsicum,28/10/2021,7500,7500,7500
Telangana,Karimnagar,Karimnagar,Carrot,Carrot,28/10/2021,4400,4400,4400
Telangana,Karimnagar,Karimnagar,Cluster beans,Cluster Beans,28/10/2021,4500,5600,5250
Telangana,Karimnagar,Karimnagar,Coriander(Leaves),Coriander,28/10/2021,800,1000,900
Telangana,Karimnagar,Karimnagar,Cucumbar(Kheera),Cucumbar,28/10/2021,3000,3000,3000
Telangana,Karimnagar,Karimnagar,Drumstick,Drumstick,28/10/2021,8000,8000,8000
Telangana,Karimnagar,Karimnagar,French Beans (Frasbean),French Beans (Frasbean),28/10/2021,3000,4000,3500
Telangana,Karimnagar,Karimnagar,Green Chilli,Green Chilly,28/10/2021,2500,2800,2650
Telangana,Karimnagar,Karimnagar,Ridge gourd(Tori),Other,28/10/2021,3500,5200,4350
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Beetroot,Beetroot,28/10/2021,3100,3500,3300
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Bhindi(Ladies Finger),Bhindi,28/10/2021,4000,4500,4300
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Bitter gourd,Bitter Gourd,28/10/2021,6000,6500,6300
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Bottle gourd,Bottle Gourd,28/10/2021,3000,3500,3200
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Brinjal,Arkasheela Mattigulla,28/10/2021,4500,5000,4800
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Cabbage,Cabbage,28/10/2021,1500,2000,1500
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Capsicum,Capsicum,28/10/2021,7000,7500,7300
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Carrot,Carrot,28/10/2021,6500,7000,6800
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Cluster beans,Cluster Beans,28/10/2021,4000,4500,4200
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Drumstick,Drumstick,28/10/2021,8500,9000,8900
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Green Chilli,Green Chilly,28/10/2021,3700,4000,3800
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Ridge gourd(Tori),Other,28/10/2021,6100,6500,6400
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Tomato,Deshi,28/10/2021,4500,5000,4500
Telangana,Karimnagar,Koratla,Maize,Local,28/10/2021,1870,1870,1870
Telangana,Karimnagar,Metpally,Paddy(Dhan)(Common),MTU-1010,28/10/2021,1940,1940,1940
Telangana,Karimnagar,Sultanabad,Paddy(Dhan)(Common),MTU-1010,28/10/2021,1960,1960,1960
Telangana,Karimnagar,Vemulawada,Cotton,Cotton (Unginned),28/10/2021,5850,6400,6000
Telangana,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,28/10/2021,1840,1880,1850
Telangana,Khammam,Dammapet,Wood,Eucalyptus,28/10/2021,400,400,400
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),28/10/2021,7500,8060,7700
Telangana,Khammam,Kallur,Paddy(Dhan)(Common),1001,28/10/2021,1925,1940,1930
Telangana,Medak,Dubbak,Paddy(Dhan)(Common),1001,28/10/2021,1960,1960,1960
Telangana,Medak,Sangareddy,Brinjal,Brinjal,28/10/2021,1800,2000,1900
Telangana,Medak,Sangareddy,Cabbage,Cabbage,28/10/2021,1200,1400,1300
Telangana,Medak,Sangareddy,Tomato,Deshi,28/10/2021,1600,1800,1700
Telangana,Nalgonda,Chityal,Cotton,Bramha,28/10/2021,5550,5750,5650
Telangana,Nalgonda,Chityal,Paddy(Dhan)(Common),MTU-1010,28/10/2021,1700,1800,1750
Telangana,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,28/10/2021,1960,1960,1960
Telangana,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,28/10/2021,1960,1960,1960
Telangana,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,28/10/2021,1960,1960,1960
Telangana,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,28/10/2021,1960,1960,1960
Telangana,Nalgonda,Halia,Cotton,Cotton (Unginned),28/10/2021,6100,6100,6100
Telangana,Nalgonda,Nakrekal,Paddy(Dhan)(Common),MTU-1010,28/10/2021,1960,1960,1960
Telangana,Nalgonda,Nidamanoor,Paddy(Dhan)(Common),1001,28/10/2021,1888,1888,1888
Telangana,Nalgonda,Ramannapet,Paddy(Dhan)(Common),1001,28/10/2021,1960,1960,1960
Telangana,Nalgonda,Venkateswarnagar,Beetroot,Beetroot,28/10/2021,2000,2000,2000
Telangana,Nalgonda,Venkateswarnagar,Bhindi(Ladies Finger),Bhindi,28/10/2021,2000,2000,2000
Telangana,Nalgonda,Venkateswarnagar,Bottle gourd,Bottle Gourd,28/10/2021,1000,1000,1000
Telangana,Nalgonda,Venkateswarnagar,Brinjal,Brinjal,28/10/2021,1500,1500,1500
Telangana,Nalgonda,Venkateswarnagar,Cabbage,Cabbage,28/10/2021,1500,1500,1500
Telangana,Nalgonda,Venkateswarnagar,Green Chilli,Green Chilly,28/10/2021,2000,2000,2000
Telangana,Nalgonda,Venkateswarnagar,Paddy(Dhan)(Common),1001,28/10/2021,1960,1960,1960
Telangana,Nalgonda,Venkateswarnagar(Chintapalli),Paddy(Dhan)(Common),1001,28/10/2021,1960,1960,1960
Telangana,Nalgonda,Voligonda,Paddy(Dhan)(Common),1001,28/10/2021,1960,1960,1960
Telangana,Nizamabad,Bhiknoor,Paddy(Dhan)(Common),MTU-1010,28/10/2021,1940,1960,1960
Telangana,Nizamabad,Bichkunda,Maize,Deshi Red,28/10/2021,1870,1870,1870
Telangana,Nizamabad,Gandhari,Maize,Deshi Red,28/10/2021,1850,1850,1850
Telangana,Nizamabad,Kamareddy,Maize,Deshi Red,28/10/2021,1870,1870,1870
Telangana,Nizamabad,Pitlam,Paddy(Dhan)(Common),MTU-1010,28/10/2021,1960,1960,1960
Telangana,Nizamabad,Yellareddy,Paddy(Dhan)(Common),MTU-1010,28/10/2021,1960,1960,1960
Telangana,Ranga Reddy,Medchal,Maize,Hybrid,28/10/2021,1870,1870,1870
Telangana,Ranga Reddy,Medchal,Paddy(Dhan)(Common),I.R. 64,28/10/2021,1960,1960,1960
Telangana,Warangal,Cherial,Paddy(Dhan)(Common),1001,28/10/2021,1835,1835,1835
Telangana,Warangal,Thorrur,Paddy(Dhan)(Common),1001,28/10/2021,1750,1850,1800
Uttar Pradesh,Badaun,Babrala,Wheat,Dara,28/10/2021,1850,1925,1900
Uttar Pradesh,Badaun,Dataganj,Paddy(Dhan)(Common),Sarvati,28/10/2021,1940,1980,1960
Uttar Pradesh,Badaun,Ujhani,Bottle gourd,Bottle Gourd,28/10/2021,930,1030,980
Uttar Pradesh,Badaun,Ujhani,Brinjal,Brinjal,28/10/2021,1300,1350,1330
Uttar Pradesh,Badaun,Ujhani,Cauliflower,Cauliflower,28/10/2021,1600,1680,1640
Uttar Pradesh,Badaun,Ujhani,Cucumbar(Kheera),Cucumbar,28/10/2021,1200,1300,1260
Uttar Pradesh,Badaun,Ujhani,Garlic,Average,28/10/2021,5300,5400,5350
Uttar Pradesh,Badaun,Ujhani,Ginger(Green),Green Ginger,28/10/2021,2950,3050,3000
Uttar Pradesh,Badaun,Ujhani,Green Chilli,Green Chilly,28/10/2021,1800,1900,1860
Uttar Pradesh,Badaun,Ujhani,Maize,Hybrid/Local,28/10/2021,1750,1850,1800
Uttar Pradesh,Badaun,Ujhani,Mustard,Sarson(Black),28/10/2021,6950,7050,7000
Uttar Pradesh,Badaun,Ujhani,Onion,Red,28/10/2021,2300,2400,2350
Uttar Pradesh,Badaun,Ujhani,Potato,Local,28/10/2021,1130,1230,1185
Uttar Pradesh,Badaun,Ujhani,Pumpkin,Pumpkin,28/10/2021,1050,1150,1100
Uttar Pradesh,Badaun,Ujhani,Tomato,Local,28/10/2021,3430,3530,3480
Uttar Pradesh,Badaun,Ujhani,Wheat,Dara,28/10/2021,1900,1950,1930
Uttar Pradesh,Baghpat,Baraut,Apple,Kasmir/Shimla - II,28/10/2021,3300,3500,3400
Uttar Pradesh,Baghpat,Baraut,Banana - Green,Banana - Green,28/10/2021,1010,1030,1020
Uttar Pradesh,Baghpat,Baraut,Bottle gourd,Bottle Gourd,28/10/2021,900,1000,950
Uttar Pradesh,Baghpat,Baraut,Brinjal,Round/Long,28/10/2021,1100,1200,1150
Uttar Pradesh,Baghpat,Baraut,Cauliflower,Cauliflower,28/10/2021,1100,1200,1150
Uttar Pradesh,Baghpat,Baraut,Green Chilli,Green Chilly,28/10/2021,2100,2300,2200
Uttar Pradesh,Baghpat,Baraut,Onion,Onion,28/10/2021,2500,2600,2550
Uttar Pradesh,Baghpat,Baraut,Potato,Chips,28/10/2021,1200,1300,1250
Uttar Pradesh,Baghpat,Baraut,Raddish,Raddish,28/10/2021,450,550,500
Uttar Pradesh,Baghpat,Baraut,Tomato,Deshi,28/10/2021,3100,3200,3150
